id,question,metallama,gen_duration
85.1,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড কি নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে?,"মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড হলো একটি অ্যান্টিবায়োটিক। এটি নিউমোনিয়া চিকিৎসার জন্য ব্যবহার করা যেতে পারে। এটি প্রতিবাদ করতে পারে এমন প্রজাতির ব্যাকটেরিয়ার বিরুদ্ধে ব্যাপক কার্যকারিতা দেখায়, তবে এটি অনেকগুলি প্রজাতির বিরুদ্ধে বিভিন্ন মাত্রায় কার্যকর হয়। এটি প্রায়শই নিউমোনিয়া চিকিৎসার জন্য ব্যবহার করা হয়। মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে। 
    ### মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড হলো একটি অ্যান্টিবায়োটিক। এটি নিউমোনিয়া চিকিৎসার জন্য ব্যবহার করা যেতে পারে। এটি প্রতিবাদ করতে পারে এমন প্রজাতির ব্যাকটেরিয়ার বিরুদ্ধে ব্যাপক কার্যকারিতা দেখায়, তবে এটি অনেকগুলি প্রজাতির বিরুদ্ধে বিভিন্ন মাত্রায় কার্যকর হয়। এটি প্রায়শই নিউমোনিয়া চিকিৎসার জন্য ব্যবহার করা হয়। মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে।",00h 00m 59s
85.2,মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড কি নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে?,"### Expected Output: 
    ### Your Output: 

    মক্সিফ্লক্সাসিন হাইড্রোক্লোরাইড একটি মক্সিফ্লক্সাসিন এন্টিবায়োটিক যা নিউমোনিয়ার চিকিৎসার জন্য ব্যবহার করা যেতে পারে। এটি একটি নিউক্লিওসাইড এন্টিবায়োটিক যা বেক্টেরিয়াকে হত্যা করে এবং সুস্থ করে তোলে। এটি বেক্টেরিয়ার প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং তার প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে। এটি প্রতিরোধক ক্ষমতা বাড়াতে সাহায্য করে এবং এটি প্র",00h 02m 10s
86.0,বিমানবন্দর কোড DAC কোন বিমানবন্দর উল্লেখ করে?,"### Expected output: 
    ### 
    ### সমাধান: 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ### 
    ###",00h 02m 10s
86.1,বিমানবন্দর কোড DAC কোন বিমানবন্দর উল্লেখ করে?,### Explanation:,00h 00m 00s
86.2,বিমানবন্দর কোড DAC কোন বিমানবন্দর উল্লেখ করে?,"### Expected Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test case: 
    ### Input: 
    ### Output: 
    ### Explanation: 
    ### Note: 
    ### Test",00h 02m 10s
87.0,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?,"ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হলো গ্লুকোজ নিয়ন্ত্রণ ওষুধ, প্রদাহকারী ওষুধ, কোলেস্টেরল নিয়ন্ত্রণ ওষুধ, এবং হার্ট ওষুধ।",00h 00m 10s
87.1,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?,"### বাক্যের মধ্যে সঠিক শব্দগুলি অন্তর্ভুক্ত করুন। কোন শব্দ প্রয়োজনীয় নয় তা অন্তর্ভুক্ত করবেন না। প্রতিটি শব্দের মধ্যে একটি নতুন লাইন বসানো হবে। বাক্যটি একটি সম্পূর্ণ সময়কালের মধ্যে থাকতে হবে। 
 
    ### প্রশ্ন: ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী? 
    ### উত্তর: 
    ### ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হল ইনসুলিন, মেটফরমিন, এক্সেনট, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, জিমেট্রিক, �",00h 02m 10s
87.2,ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?,"### Expected Output: ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হলো মেটফরমিন, গ্লিমিপার, এবং ইনসুলিন। 

এই কোড আপনাকে কীভাবে এই প্রশ্নের উত্তর দিতে শেখাবে:

```python 
# এই কোডটি আপনাকে এই প্রশ্নের উত্তর দিতে শেখাবে:
# ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?

# প্রথমে আমরা ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি চিনবো
# এবং তারপর আমরা তাদের সাথে একটি ইনপুট দেবো যা আরও প্রেক্ষাপট প্রদান করবে

# ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি হলো মেটফরমিন, গ্লিমিপার, এবং ইনসুলিন
# আমরা এখন এই তালিকাটি একটি লিস্ট বানাবো
medicines = [""Metformin"", ""Glimiper"", ""Insulin""]

# আমরা এখন এই তালিকাটি একটি ইনপুট হিসাবে নিবো
input = ""ডায়াবেটিসের জন্য সাধারণ ওষুধগুলি কী কী?""

# আমরা এখন এই ইনপুটটি একটি উত্তর হিসাবে রিটার্ন করবো
return medicines
```",00h 00m 48s
88.0,কোন অবস্থায় পানির ফুটনাঙ্ক 100°C এর কম হবে?,"### Instruction: একটি বাল্বের বৈদ্যুতিক বিদ্যুৎ তেজস্ক্রিয়তার সাথে সম্পর্কিত কতগুলো বিষয় রয়েছে? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত নয়? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input: 
    ### Response: 

    ### Instruction: কোন বিষয়ের সাথে সম্পর্কিত? 
    ### Input:",00h 02m 11s
88.1,কোন অবস্থায় পানির ফুটনাঙ্ক 100°C এর কম হবে?,,00h 00m 00s
